pc_time,frame_index,frame_type,mode_num,mode_name,input_mv,input_v,battery_mv,battery_v,current_cA,current_a,mah,cell1_mv,cell1_v,cell2_mv,cell2_v,cell3_mv,cell3_v,cell4_mv,cell4_v,cell5_mv,cell5_v,cell6_mv,cell6_v,cell_delta_mv,cell_delta_v,temp_raw,temp_c,status,status_bin,unknown_value,unknown_value_bin,raw_line
19:20:45,1259,$1,1,charge,12329,12.329,16496,16.496,499,4.99,3503,4110,4.11,4106,4.106,4115,4.115,4110,4.11,0,0.0,0,0.0,9,0.009,384,38.4,0,00000000,36,00100100,$1;1;;12329;16496;499;4110;4106;4115;4110;0;0;384;0;3503;36
19:20:47,1260,$1,1,charge,12337,12.337,16503,16.503,499,4.99,3506,4110,4.11,4106,4.106,4115,4.115,4107,4.107,0,0.0,0,0.0,9,0.009,384,38.4,0,00000000,37,00100101,$1;1;;12337;16503;499;4110;4106;4115;4107;0;0;384;0;3506;37
19:20:49,1261,$1,1,charge,12329,12.329,16500,16.5,500,5.0,3509,4111,4.111,4107,4.107,4115,4.115,4109,4.109,0,0.0,0,0.0,8,0.008,384,38.4,0,00000000,41,00101001,$1;1;;12329;16500;500;4111;4107;4115;4109;0;0;384;0;3509;41
19:20:51,1262,$1,1,charge,12329,12.329,16499,16.499,499,4.99,3511,4111,4.111,4107,4.107,4117,4.117,4112,4.112,0,0.0,0,0.0,10,0.01,384,38.4,0,00000000,40,00101000,$1;1;;12329;16499;499;4111;4107;4117;4112;0;0;384;0;3511;40
19:20:53,1263,$1,1,charge,12337,12.337,16503,16.503,499,4.99,3514,4111,4.111,4107,4.107,4116,4.116,4109,4.109,0,0.0,0,0.0,9,0.009,384,38.4,0,00000000,43,00101011,$1;1;;12337;16503;499;4111;4107;4116;4109;0;0;384;0;3514;43
19:20:55,1264,$1,1,charge,12329,12.329,16504,16.504,499,4.99,3517,4111,4.111,4107,4.107,4115,4.115,4109,4.109,0,0.0,0,0.0,8,0.008,384,38.4,0,00000000,35,00100011,$1;1;;12329;16504;499;4111;4107;4115;4109;0;0;384;0;3517;35
19:20:57,1265,$1,1,charge,12329,12.329,16508,16.508,499,4.99,3520,4112,4.112,4109,4.109,4120,4.12,4111,4.111,0,0.0,0,0.0,11,0.011,384,38.4,0,00000000,41,00101001,$1;1;;12329;16508;499;4112;4109;4120;4111;0;0;384;0;3520;41
19:20:59,1266,$1,1,charge,12329,12.329,16504,16.504,499,4.99,3523,4114,4.114,4110,4.11,4120,4.12,4112,4.112,0,0.0,0,0.0,10,0.01,384,38.4,0,00000000,43,00101011,$1;1;;12329;16504;499;4114;4110;4120;4112;0;0;384;0;3523;43
19:21:01,1267,$1,1,charge,12329,12.329,16511,16.511,499,4.99,3525,4114,4.114,4110,4.11,4120,4.12,4112,4.112,0,0.0,0,0.0,10,0.01,384,38.4,0,00000000,41,00101001,$1;1;;12329;16511;499;4114;4110;4120;4112;0;0;384;0;3525;41
19:21:03,1268,$1,1,charge,12313,12.313,16511,16.511,499,4.99,3528,4112,4.112,4109,4.109,4117,4.117,4112,4.112,0,0.0,0,0.0,8,0.008,384,38.4,0,00000000,39,00100111,$1;1;;12313;16511;499;4112;4109;4117;4112;0;0;384;0;3528;39
19:21:05,1269,$1,1,charge,12313,12.313,16514,16.514,499,4.99,3531,4114,4.114,4110,4.11,4120,4.12,4112,4.112,0,0.0,0,0.0,10,0.01,384,38.4,0,00000000,32,00100000,$1;1;;12313;16514;499;4114;4110;4120;4112;0;0;384;0;3531;32
19:21:07,1270,$1,1,charge,12313,12.313,16513,16.513,499,4.99,3534,4116,4.116,4112,4.112,4120,4.12,4116,4.116,0,0.0,0,0.0,8,0.008,384,38.4,0,00000000,38,00100110,$1;1;;12313;16513;499;4116;4112;4120;4116;0;0;384;0;3534;38
19:21:09,1271,$1,1,charge,12329,12.329,16517,16.517,499,4.99,3536,4115,4.115,4111,4.111,4122,4.122,4116,4.116,0,0.0,0,0.0,11,0.011,384,38.4,0,00000000,43,00101011,$1;1;;12329;16517;499;4115;4111;4122;4116;0;0;384;0;3536;43
19:21:11,1272,$1,1,charge,12321,12.321,16519,16.519,499,4.99,3539,4115,4.115,4112,4.112,4120,4.12,4116,4.116,0,0.0,0,0.0,8,0.008,384,38.4,0,00000000,35,00100011,$1;1;;12321;16519;499;4115;4112;4120;4116;0;0;384;0;3539;35
19:21:13,1273,$1,1,charge,12329,12.329,16520,16.52,499,4.99,3542,4116,4.116,4112,4.112,4122,4.122,4114,4.114,0,0.0,0,0.0,10,0.01,384,38.4,0,00000000,46,00101110,$1;1;;12329;16520;499;4116;4112;4122;4114;0;0;384;0;3542;46
19:21:15,1274,$1,1,charge,12321,12.321,16525,16.525,499,4.99,3545,4117,4.117,4114,4.114,4123,4.123,4115,4.115,0,0.0,0,0.0,9,0.009,384,38.4,0,00000000,35,00100011,$1;1;;12321;16525;499;4117;4114;4123;4115;0;0;384;0;3545;35
19:21:17,1275,$1,1,charge,12329,12.329,16527,16.527,499,4.99,3548,4117,4.117,4114,4.114,4125,4.125,4117,4.117,0,0.0,0,0.0,11,0.011,384,38.4,0,00000000,32,00100000,$1;1;;12329;16527;499;4117;4114;4125;4117;0;0;384;0;3548;32
19:21:19,1276,$1,1,charge,12321,12.321,16527,16.527,499,4.99,3550,4117,4.117,4115,4.115,4123,4.123,4117,4.117,0,0.0,0,0.0,8,0.008,384,38.4,0,00000000,38,00100110,$1;1;;12321;16527;499;4117;4115;4123;4117;0;0;384;0;3550;38
19:21:21,1277,$1,1,charge,12329,12.329,16534,16.534,500,5.0,3553,4118,4.118,4115,4.115,4123,4.123,4117,4.117,0,0.0,0,0.0,8,0.008,384,38.4,0,00000000,33,00100001,$1;1;;12329;16534;500;4118;4115;4123;4117;0;0;384;0;3553;33
19:21:23,1278,$1,1,charge,12329,12.329,16531,16.531,499,4.99,3556,4120,4.12,4116,4.116,4125,4.125,4117,4.117,0,0.0,0,0.0,9,0.009,384,38.4,0,00000000,46,00101110,$1;1;;12329;16531;499;4120;4116;4125;4117;0;0;384;0;3556;46
19:21:25,1279,$1,1,charge,12329,12.329,16535,16.535,500,5.0,3559,4120,4.12,4116,4.116,4125,4.125,4117,4.117,0,0.0,0,0.0,9,0.009,384,38.4,0,00000000,36,00100100,$1;1;;12329;16535;500;4120;4116;4125;4117;0;0;384;0;3559;36
19:21:27,1280,$1,1,charge,12321,12.321,16541,16.541,499,4.99,3562,4121,4.121,4117,4.117,4125,4.125,4121,4.121,0,0.0,0,0.0,8,0.008,384,38.4,0,00000000,35,00100011,$1;1;;12321;16541;499;4121;4117;4125;4121;0;0;384;0;3562;35
19:21:29,1281,$1,1,charge,12313,12.313,16535,16.535,500,5.0,3564,4121,4.121,4117,4.117,4125,4.125,4117,4.117,0,0.0,0,0.0,8,0.008,384,38.4,0,00000000,35,00100011,$1;1;;12313;16535;500;4121;4117;4125;4117;0;0;384;0;3564;35
19:21:31,1282,$1,1,charge,12321,12.321,16536,16.536,499,4.99,3567,4121,4.121,4117,4.117,4125,4.125,4117,4.117,0,0.0,0,0.0,8,0.008,384,38.4,0,00000000,35,00100011,$1;1;;12321;16536;499;4121;4117;4125;4117;0;0;384;0;3567;35
19:21:33,1283,$1,1,charge,12321,12.321,16542,16.542,499,4.99,3570,4121,4.121,4117,4.117,4127,4.127,4117,4.117,0,0.0,0,0.0,10,0.01,384,38.4,0,00000000,36,00100100,$1;1;;12321;16542;499;4121;4117;4127;4117;0;0;384;0;3570;36
19:21:35,1284,$1,1,charge,12329,12.329,16542,16.542,499,4.99,3573,4122,4.122,4118,4.118,4128,4.128,4122,4.122,0,0.0,0,0.0,10,0.01,384,38.4,0,00000000,42,00101010,$1;1;;12329;16542;499;4122;4118;4128;4122;0;0;384;0;3573;42
19:21:37,1285,$1,1,charge,12321,12.321,16546,16.546,499,4.99,3575,4122,4.122,4118,4.118,4127,4.127,4121,4.121,0,0.0,0,0.0,9,0.009,384,38.4,0,00000000,44,00101100,$1;1;;12321;16546;499;4122;4118;4127;4121;0;0;384;0;3575;44
19:21:39,1286,$1,1,charge,12321,12.321,16550,16.55,499,4.99,3578,4122,4.122,4120,4.12,4128,4.128,4121,4.121,0,0.0,0,0.0,8,0.008,384,38.4,0,00000000,34,00100010,$1;1;;12321;16550;499;4122;4120;4128;4121;0;0;384;0;3578;34
19:21:41,1287,$1,1,charge,12321,12.321,16550,16.55,499,4.99,3581,4123,4.123,4120,4.12,4128,4.128,4122,4.122,0,0.0,0,0.0,8,0.008,384,38.4,0,00000000,38,00100110,$1;1;;12321;16550;499;4123;4120;4128;4122;0;0;384;0;3581;38
19:21:43,1288,$1,1,charge,12337,12.337,16550,16.55,504,5.04,3584,4123,4.123,4120,4.12,4128,4.128,4122,4.122,0,0.0,0,0.0,8,0.008,384,38.4,0,00000000,33,00100001,$1;1;;12337;16550;504;4123;4120;4128;4122;0;0;384;0;3584;33
19:21:45,1289,$1,1,charge,12329,12.329,16558,16.558,497,4.97,3587,4126,4.126,4121,4.121,4129,4.129,4122,4.122,0,0.0,0,0.0,8,0.008,384,38.4,0,00000000,43,00101011,$1;1;;12329;16558;497;4126;4121;4129;4122;0;0;384;0;3587;43
19:21:47,1290,$1,1,charge,12329,12.329,16557,16.557,500,5.0,3589,4125,4.125,4121,4.121,4129,4.129,4122,4.122,0,0.0,0,0.0,8,0.008,384,38.4,0,00000000,38,00100110,$1;1;;12329;16557;500;4125;4121;4129;4122;0;0;384;0;3589;38
19:21:49,1291,$1,1,charge,12321,12.321,16558,16.558,499,4.99,3592,4125,4.125,4122,4.122,4129,4.129,4122,4.122,0,0.0,0,0.0,7,0.007,384,38.4,0,00000000,41,00101001,$1;1;;12321;16558;499;4125;4122;4129;4122;0;0;384;0;3592;41
19:21:51,1292,$1,1,charge,12313,12.313,16563,16.563,499,4.99,3595,4127,4.127,4123,4.123,4129,4.129,4127,4.127,0,0.0,0,0.0,6,0.006,384,38.4,0,00000000,33,00100001,$1;1;;12313;16563;499;4127;4123;4129;4127;0;0;384;0;3595;33
19:21:53,1293,$1,1,charge,12313,12.313,16562,16.562,499,4.99,3598,4127,4.127,4122,4.122,4133,4.133,4123,4.123,0,0.0,0,0.0,11,0.011,384,38.4,0,00000000,35,00100011,$1;1;;12313;16562;499;4127;4122;4133;4123;0;0;384;0;3598;35
19:21:55,1294,$1,1,charge,12329,12.329,16563,16.563,499,4.99,3601,4127,4.127,4122,4.122,4129,4.129,4126,4.126,0,0.0,0,0.0,7,0.007,384,38.4,0,00000000,38,00100110,$1;1;;12329;16563;499;4127;4122;4129;4126;0;0;384;0;3601;38
19:21:57,1295,$1,1,charge,12313,12.313,16565,16.565,499,4.99,3603,4127,4.127,4123,4.123,4132,4.132,4126,4.126,0,0.0,0,0.0,9,0.009,384,38.4,0,00000000,32,00100000,$1;1;;12313;16565;499;4127;4123;4132;4126;0;0;384;0;3603;32
19:21:59,1296,$1,1,charge,12321,12.321,16572,16.572,499,4.99,3606,4128,4.128,4125,4.125,4134,4.134,4127,4.127,0,0.0,0,0.0,9,0.009,384,38.4,0,00000000,44,00101100,$1;1;;12321;16572;499;4128;4125;4134;4127;0;0;384;0;3606;44
19:22:01,1297,$1,1,charge,12321,12.321,16572,16.572,499,4.99,3609,4128,4.128,4125,4.125,4134,4.134,4126,4.126,0,0.0,0,0.0,9,0.009,384,38.4,0,00000000,34,00100010,$1;1;;12321;16572;499;4128;4125;4134;4126;0;0;384;0;3609;34
19:22:03,1298,$1,1,charge,12329,12.329,16573,16.573,499,4.99,3612,4129,4.129,4125,4.125,4134,4.134,4127,4.127,0,0.0,0,0.0,9,0.009,384,38.4,0,00000000,33,00100001,$1;1;;12329;16573;499;4129;4125;4134;4127;0;0;384;0;3612;33
19:22:05,1299,$1,1,charge,12337,12.337,16573,16.573,499,4.99,3614,4129,4.129,4126,4.126,4134,4.134,4127,4.127,0,0.0,0,0.0,8,0.008,384,38.4,0,00000000,43,00101011,$1;1;;12337;16573;499;4129;4126;4134;4127;0;0;384;0;3614;43
19:22:07,1300,$1,1,charge,12329,12.329,16573,16.573,499,4.99,3617,4129,4.129,4126,4.126,4134,4.134,4127,4.127,0,0.0,0,0.0,8,0.008,384,38.4,0,00000000,39,00100111,$1;1;;12329;16573;499;4129;4126;4134;4127;0;0;384;0;3617;39
19:22:09,1301,$1,1,charge,12313,12.313,16576,16.576,499,4.99,3620,4131,4.131,4127,4.127,4134,4.134,4127,4.127,0,0.0,0,0.0,7,0.007,384,38.4,0,00000000,39,00100111,$1;1;;12313;16576;499;4131;4127;4134;4127;0;0;384;0;3620;39
19:22:11,1302,$1,1,charge,12313,12.313,16581,16.581,499,4.99,3623,4131,4.131,4127,4.127,4137,4.137,4129,4.129,0,0.0,0,0.0,10,0.01,384,38.4,0,00000000,33,00100001,$1;1;;12313;16581;499;4131;4127;4137;4129;0;0;384;0;3623;33
19:22:13,1303,$1,1,charge,12321,12.321,16588,16.588,499,4.99,3626,4132,4.132,4127,4.127,4137,4.137,4132,4.132,0,0.0,0,0.0,10,0.01,384,38.4,0,00000000,37,00100101,$1;1;;12321;16588;499;4132;4127;4137;4132;0;0;384;0;3626;37
19:22:15,1304,$1,1,charge,12313,12.313,16586,16.586,499,4.99,3628,4132,4.132,4127,4.127,4137,4.137,4132,4.132,0,0.0,0,0.0,10,0.01,384,38.4,0,00000000,36,00100100,$1;1;;12313;16586;499;4132;4127;4137;4132;0;0;384;0;3628;36
19:22:17,1305,$1,1,charge,12337,12.337,16586,16.586,499,4.99,3631,4133,4.133,4128,4.128,4138,4.138,4129,4.129,0,0.0,0,0.0,10,0.01,384,38.4,0,00000000,33,00100001,$1;1;;12337;16586;499;4133;4128;4138;4129;0;0;384;0;3631;33
19:22:19,1306,$1,1,charge,12313,12.313,16588,16.588,499,4.99,3634,4133,4.133,4128,4.128,4139,4.139,4132,4.132,0,0.0,0,0.0,11,0.011,384,38.4,0,00000000,39,00100111,$1;1;;12313;16588;499;4133;4128;4139;4132;0;0;384;0;3634;39
19:22:21,1307,$1,1,charge,12321,12.321,16589,16.589,499,4.99,3637,4134,4.134,4128,4.128,4139,4.139,4131,4.131,0,0.0,0,0.0,11,0.011,384,38.4,0,00000000,32,00100000,$1;1;;12321;16589;499;4134;4128;4139;4131;0;0;384;0;3637;32
19:22:23,1308,$1,1,charge,12321,12.321,16594,16.594,499,4.99,3640,4134,4.134,4129,4.129,4139,4.139,4133,4.133,0,0.0,0,0.0,10,0.01,384,38.4,0,00000000,47,00101111,$1;1;;12321;16594;499;4134;4129;4139;4133;0;0;384;0;3640;47
19:22:25,1309,$1,1,charge,12313,12.313,16593,16.593,500,5.0,3642,4134,4.134,4129,4.129,4139,4.139,4132,4.132,0,0.0,0,0.0,10,0.01,386,38.6,0,00000000,41,00101001,$1;1;;12313;16593;500;4134;4129;4139;4132;0;0;386;0;3642;41
19:22:27,1310,$1,1,charge,12337,12.337,16596,16.596,499,4.99,3645,4134,4.134,4129,4.129,4140,4.14,4132,4.132,0,0.0,0,0.0,11,0.011,386,38.6,0,00000000,34,00100010,$1;1;;12337;16596;499;4134;4129;4140;4132;0;0;386;0;3645;34
19:22:29,1311,$1,1,charge,12313,12.313,16602,16.602,499,4.99,3648,4135,4.135,4131,4.131,4139,4.139,4132,4.132,0,0.0,0,0.0,8,0.008,384,38.4,0,00000000,35,00100011,$1;1;;12313;16602;499;4135;4131;4139;4132;0;0;384;0;3648;35
19:22:31,1312,$1,1,charge,12313,12.313,16600,16.6,499,4.99,3651,4137,4.137,4132,4.132,4143,4.143,4132,4.132,0,0.0,0,0.0,11,0.011,384,38.4,0,00000000,37,00100101,$1;1;;12313;16600;499;4137;4132;4143;4132;0;0;384;0;3651;37
19:22:33,1313,$1,1,charge,12313,12.313,16604,16.604,499,4.99,3653,4137,4.137,4132,4.132,4142,4.142,4137,4.137,0,0.0,0,0.0,10,0.01,384,38.4,0,00000000,39,00100111,$1;1;;12313;16604;499;4137;4132;4142;4137;0;0;384;0;3653;39
19:22:35,1314,$1,1,charge,12321,12.321,16604,16.604,499,4.99,3656,4137,4.137,4133,4.133,4144,4.144,4137,4.137,0,0.0,0,0.0,11,0.011,384,38.4,0,00000000,36,00100100,$1;1;;12321;16604;499;4137;4133;4144;4137;0;0;384;0;3656;36
19:22:37,1315,$1,1,charge,12313,12.313,16610,16.61,499,4.99,3659,4138,4.138,4133,4.133,4143,4.143,4135,4.135,0,0.0,0,0.0,10,0.01,384,38.4,0,00000000,37,00100101,$1;1;;12313;16610;499;4138;4133;4143;4135;0;0;384;0;3659;37
19:22:39,1316,$1,1,charge,12313,12.313,16611,16.611,500,5.0,3662,4138,4.138,4133,4.133,4144,4.144,4135,4.135,0,0.0,0,0.0,11,0.011,386,38.6,0,00000000,40,00101000,$1;1;;12313;16611;500;4138;4133;4144;4135;0;0;386;0;3662;40
19:22:41,1317,$1,1,charge,12313,12.313,16612,16.612,499,4.99,3665,4138,4.138,4133,4.133,4144,4.144,4137,4.137,0,0.0,0,0.0,11,0.011,384,38.4,0,00000000,45,00101101,$1;1;;12313;16612;499;4138;4133;4144;4137;0;0;384;0;3665;45
19:22:43,1318,$1,1,charge,12313,12.313,16615,16.615,500,5.0,3667,4139,4.139,4134,4.134,4144,4.144,4137,4.137,0,0.0,0,0.0,10,0.01,386,38.6,0,00000000,45,00101101,$1;1;;12313;16615;500;4139;4134;4144;4137;0;0;386;0;3667;45
19:22:45,1319,$1,1,charge,12313,12.313,16614,16.614,499,4.99,3670,4139,4.139,4134,4.134,4145,4.145,4137,4.137,0,0.0,0,0.0,11,0.011,384,38.4,0,00000000,40,00101000,$1;1;;12313;16614;499;4139;4134;4145;4137;0;0;384;0;3670;40
19:22:47,1320,$1,1,charge,12329,12.329,16615,16.615,499,4.99,3673,4140,4.14,4135,4.135,4144,4.144,4137,4.137,0,0.0,0,0.0,9,0.009,384,38.4,0,00000000,45,00101101,$1;1;;12329;16615;499;4140;4135;4144;4137;0;0;384;0;3673;45
19:22:49,1321,$1,1,charge,12313,12.313,16619,16.619,499,4.99,3676,4142,4.142,4137,4.137,4148,4.148,4137,4.137,0,0.0,0,0.0,11,0.011,384,38.4,0,00000000,33,00100001,$1;1;;12313;16619;499;4142;4137;4148;4137;0;0;384;0;3676;33
19:22:51,1322,$1,1,charge,12313,12.313,16624,16.624,499,4.99,3679,4140,4.14,4135,4.135,4144,4.144,4140,4.14,0,0.0,0,0.0,9,0.009,386,38.6,0,00000000,46,00101110,$1;1;;12313;16624;499;4140;4135;4144;4140;0;0;386;0;3679;46
19:22:53,1323,$1,1,charge,12321,12.321,16623,16.623,499,4.99,3681,4142,4.142,4137,4.137,4149,4.149,4138,4.138,0,0.0,0,0.0,12,0.012,386,38.6,0,00000000,45,00101101,$1;1;;12321;16623;499;4142;4137;4149;4138;0;0;386;0;3681;45
19:22:55,1324,$1,1,charge,12313,12.313,16623,16.623,499,4.99,3684,4143,4.143,4138,4.138,4149,4.149,4138,4.138,0,0.0,0,0.0,11,0.011,384,38.4,0,00000000,37,00100101,$1;1;;12313;16623;499;4143;4138;4149;4138;0;0;384;0;3684;37
19:22:57,1325,$1,1,charge,12313,12.313,16627,16.627,499,4.99,3687,4143,4.143,4138,4.138,4149,4.149,4142,4.142,0,0.0,0,0.0,11,0.011,384,38.4,0,00000000,47,00101111,$1;1;;12313;16627;499;4143;4138;4149;4142;0;0;384;0;3687;47
19:22:59,1326,$1,1,charge,12313,12.313,16627,16.627,500,5.0,3690,4144,4.144,4138,4.138,4149,4.149,4139,4.139,0,0.0,0,0.0,11,0.011,386,38.6,0,00000000,33,00100001,$1;1;;12313;16627;500;4144;4138;4149;4139;0;0;386;0;3690;33
19:23:01,1327,$1,1,charge,12305,12.305,16627,16.627,499,4.99,3693,4144,4.144,4139,4.139,4149,4.149,4142,4.142,0,0.0,0,0.0,10,0.01,384,38.4,0,00000000,43,00101011,$1;1;;12305;16627;499;4144;4139;4149;4142;0;0;384;0;3693;43
19:23:03,1328,$1,1,charge,12313,12.313,16627,16.627,499,4.99,3695,4145,4.145,4139,4.139,4149,4.149,4142,4.142,0,0.0,0,0.0,10,0.01,391,39.1,0,00000000,47,00101111,$1;1;;12313;16627;499;4145;4139;4149;4142;0;0;391;0;3695;47
19:23:05,1329,$1,1,charge,12313,12.313,16633,16.633,500,5.0,3698,4144,4.144,4140,4.14,4149,4.149,4143,4.143,0,0.0,0,0.0,9,0.009,384,38.4,0,00000000,44,00101100,$1;1;;12313;16633;500;4144;4140;4149;4143;0;0;384;0;3698;44
19:23:07,1330,$1,1,charge,12305,12.305,16628,16.628,499,4.99,3701,4145,4.145,4140,4.14,4150,4.15,4142,4.142,0,0.0,0,0.0,10,0.01,384,38.4,0,00000000,41,00101001,$1;1;;12305;16628;499;4145;4140;4150;4142;0;0;384;0;3701;41
19:23:09,1331,$1,1,charge,12313,12.313,16629,16.629,499,4.99,3704,4144,4.144,4140,4.14,4151,4.151,4143,4.143,0,0.0,0,0.0,11,0.011,386,38.6,0,00000000,41,00101001,$1;1;;12313;16629;499;4144;4140;4151;4143;0;0;386;0;3704;41
19:23:11,1332,$1,1,charge,12313,12.313,16635,16.635,499,4.99,3706,4146,4.146,4142,4.142,4153,4.153,4146,4.146,0,0.0,0,0.0,11,0.011,386,38.6,0,00000000,33,00100001,$1;1;;12313;16635;499;4146;4142;4153;4146;0;0;386;0;3706;33
19:23:13,1333,$1,1,charge,12329,12.329,16642,16.642,499,4.99,3709,4146,4.146,4142,4.142,4151,4.151,4142,4.142,0,0.0,0,0.0,9,0.009,391,39.1,0,00000000,39,00100111,$1;1;;12329;16642;499;4146;4142;4151;4142;0;0;391;0;3709;39
19:23:15,1334,$1,1,charge,12313,12.313,16639,16.639,499,4.99,3712,4148,4.148,4143,4.143,4154,4.154,4144,4.144,0,0.0,0,0.0,11,0.011,384,38.4,0,00000000,32,00100000,$1;1;;12313;16639;499;4148;4143;4154;4144;0;0;384;0;3712;32
19:23:17,1335,$1,1,charge,12313,12.313,16639,16.639,499,4.99,3715,4148,4.148,4144,4.144,4154,4.154,4146,4.146,0,0.0,0,0.0,10,0.01,391,39.1,0,00000000,38,00100110,$1;1;;12313;16639;499;4148;4144;4154;4146;0;0;391;0;3715;38
19:23:19,1336,$1,1,charge,12313,12.313,16643,16.643,499,4.99,3718,4149,4.149,4143,4.143,4154,4.154,4145,4.145,0,0.0,0,0.0,11,0.011,386,38.6,0,00000000,37,00100101,$1;1;;12313;16643;499;4149;4143;4154;4145;0;0;386;0;3718;37
19:23:21,1337,$1,1,charge,12313,12.313,16648,16.648,499,4.99,3720,4148,4.148,4144,4.144,4154,4.154,4146,4.146,0,0.0,0,0.0,10,0.01,384,38.4,0,00000000,34,00100010,$1;1;;12313;16648;499;4148;4144;4154;4146;0;0;384;0;3720;34
19:23:23,1338,$1,1,charge,12313,12.313,16643,16.643,499,4.99,3723,4150,4.15,4145,4.145,4154,4.154,4146,4.146,0,0.0,0,0.0,9,0.009,384,38.4,0,00000000,34,00100010,$1;1;;12313;16643;499;4150;4145;4154;4146;0;0;384;0;3723;34
19:23:25,1339,$1,1,charge,12305,12.305,16650,16.65,499,4.99,3726,4150,4.15,4145,4.145,4156,4.156,4150,4.15,0,0.0,0,0.0,11,0.011,389,38.9,0,00000000,42,00101010,$1;1;;12305;16650;499;4150;4145;4156;4150;0;0;389;0;3726;42
19:23:27,1340,$1,1,charge,12321,12.321,16649,16.649,499,4.99,3729,4150,4.15,4145,4.145,4154,4.154,4146,4.146,0,0.0,0,0.0,9,0.009,384,38.4,0,00000000,35,00100011,$1;1;;12321;16649;499;4150;4145;4154;4146;0;0;384;0;3729;35
19:23:29,1341,$1,1,charge,12313,12.313,16650,16.65,499,4.99,3732,4151,4.151,4146,4.146,4159,4.159,4150,4.15,0,0.0,0,0.0,13,0.013,386,38.6,0,00000000,42,00101010,$1;1;;12313;16650;499;4151;4146;4159;4150;0;0;386;0;3732;42
19:23:31,1342,$1,1,charge,12305,12.305,16655,16.655,499,4.99,3734,4151,4.151,4146,4.146,4157,4.157,4151,4.151,0,0.0,0,0.0,11,0.011,386,38.6,0,00000000,33,00100001,$1;1;;12305;16655;499;4151;4146;4157;4151;0;0;386;0;3734;33
19:23:33,1343,$1,1,charge,12313,12.313,16654,16.654,499,4.99,3737,4153,4.153,4148,4.148,4159,4.159,4151,4.151,0,0.0,0,0.0,11,0.011,386,38.6,0,00000000,38,00100110,$1;1;;12313;16654;499;4153;4148;4159;4151;0;0;386;0;3737;38
19:23:35,1344,$1,1,charge,12313,12.313,16657,16.657,499,4.99,3740,4153,4.153,4148,4.148,4159,4.159,4150,4.15,0,0.0,0,0.0,11,0.011,386,38.6,0,00000000,36,00100100,$1;1;;12313;16657;499;4153;4148;4159;4150;0;0;386;0;3740;36
19:23:37,1345,$1,1,charge,12313,12.313,16658,16.658,499,4.99,3743,4154,4.154,4148,4.148,4159,4.159,4151,4.151,0,0.0,0,0.0,11,0.011,386,38.6,0,00000000,46,00101110,$1;1;;12313;16658;499;4154;4148;4159;4151;0;0;386;0;3743;46
19:23:39,1346,$1,1,charge,12313,12.313,16658,16.658,499,4.99,3746,4154,4.154,4149,4.149,4159,4.159,4150,4.15,0,0.0,0,0.0,10,0.01,386,38.6,0,00000000,43,00101011,$1;1;;12313;16658;499;4154;4149;4159;4150;0;0;386;0;3746;43
19:23:41,1347,$1,1,charge,12313,12.313,16660,16.66,495,4.95,3748,4155,4.155,4150,4.15,4160,4.16,4153,4.153,0,0.0,0,0.0,10,0.01,389,38.9,0,00000000,45,00101101,$1;1;;12313;16660;495;4155;4150;4160;4153;0;0;389;0;3748;45
19:23:43,1348,$1,1,charge,12313,12.313,16666,16.666,500,5.0,3751,4155,4.155,4150,4.15,4161,4.161,4151,4.151,0,0.0,0,0.0,11,0.011,386,38.6,0,00000000,34,00100010,$1;1;;12313;16666;500;4155;4150;4161;4151;0;0;386;0;3751;34
19:23:45,1349,$1,1,charge,12329,12.329,16670,16.67,500,5.0,3754,4156,4.156,4151,4.151,4161,4.161,4154,4.154,0,0.0,0,0.0,10,0.01,386,38.6,0,00000000,46,00101110,$1;1;;12329;16670;500;4156;4151;4161;4154;0;0;386;0;3754;46
19:23:47,1350,$1,1,charge,12305,12.305,16670,16.67,499,4.99,3757,4156,4.156,4150,4.15,4160,4.16,4153,4.153,0,0.0,0,0.0,10,0.01,386,38.6,0,00000000,37,00100101,$1;1;;12305;16670;499;4156;4150;4160;4153;0;0;386;0;3757;37
19:23:49,1351,$1,1,charge,12329,12.329,16672,16.672,499,4.99,3759,4157,4.157,4151,4.151,4162,4.162,4155,4.155,0,0.0,0,0.0,11,0.011,386,38.6,0,00000000,35,00100011,$1;1;;12329;16672;499;4157;4151;4162;4155;0;0;386;0;3759;35
19:23:51,1352,$1,1,charge,12313,12.313,16679,16.679,499,4.99,3762,4157,4.157,4153,4.153,4162,4.162,4151,4.151,0,0.0,0,0.0,11,0.011,386,38.6,0,00000000,47,00101111,$1;1;;12313;16679;499;4157;4153;4162;4151;0;0;386;0;3762;47
19:23:53,1353,$1,1,charge,12305,12.305,16680,16.68,499,4.99,3765,4157,4.157,4153,4.153,4164,4.164,4156,4.156,0,0.0,0,0.0,11,0.011,386,38.6,0,00000000,40,00101000,$1;1;;12305;16680;499;4157;4153;4164;4156;0;0;386;0;3765;40
19:23:55,1354,$1,1,charge,12321,12.321,16681,16.681,499,4.99,3768,4157,4.157,4154,4.154,4164,4.164,4156,4.156,0,0.0,0,0.0,10,0.01,386,38.6,0,00000000,37,00100101,$1;1;;12321;16681;499;4157;4154;4164;4156;0;0;386;0;3768;37
