pc_time,frame_index,frame_type,mode_num,mode_name,input_mv,input_v,battery_mv,battery_v,current_cA,current_a,mah,cell1_mv,cell1_v,cell2_mv,cell2_v,cell3_mv,cell3_v,cell4_mv,cell4_v,cell5_mv,cell5_v,cell6_mv,cell6_v,cell_delta_mv,cell_delta_v,temp_raw,temp_c,status,status_bin,unknown_value,unknown_value_bin,raw_line
13:11:08,807,$1,1,charge,12859,12.859,16828,16.828,172,1.72,1515,4206,4.206,4200,4.2,4203,4.203,4204,4.204,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,46,00101110,$1;1;;12859;16828;172;4206;4200;4203;4204;0;0;327;0;1515;46
13:11:10,808,$1,1,charge,12883,12.883,16799,16.799,171,1.71,1516,4206,4.206,4200,4.2,4203,4.203,4201,4.201,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,39,00100111,$1;1;;12883;16799;171;4206;4200;4203;4201;0;0;329;0;1516;39
13:11:12,809,$1,1,charge,12859,12.859,16832,16.832,171,1.71,1517,4206,4.206,4200,4.2,4203,4.203,4201,4.201,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,47,00101111,$1;1;;12859;16832;171;4206;4200;4203;4201;0;0;329;0;1517;47
13:11:14,810,$1,1,charge,12859,12.859,16830,16.83,170,1.7,1518,4205,4.205,4200,4.2,4201,4.201,4203,4.203,0,0.0,0,0.0,5,0.005,325,32.5,0,00000000,44,00101100,$1;1;;12859;16830;170;4205;4200;4201;4203;0;0;325;0;1518;44
13:11:16,811,$1,1,charge,12852,12.852,16829,16.829,167,1.67,1519,4204,4.204,4198,4.198,4199,4.199,4201,4.201,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,41,00101001,$1;1;;12852;16829;167;4204;4198;4199;4201;0;0;327;0;1519;41
13:11:18,812,$1,1,charge,12867,12.867,16834,16.834,167,1.67,1520,4204,4.204,4198,4.198,4199,4.199,4201,4.201,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,41,00101001,$1;1;;12867;16834;167;4204;4198;4199;4201;0;0;327;0;1520;41
13:11:19,813,$1,1,charge,12852,12.852,16831,16.831,167,1.67,1521,4204,4.204,4198,4.198,4199,4.199,4201,4.201,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,43,00101011,$1;1;;12852;16831;167;4204;4198;4199;4201;0;0;327;0;1521;43
13:11:22,814,$1,1,charge,12954,12.954,16778,16.778,167,1.67,1521,4205,4.205,4199,4.199,4200,4.2,4201,4.201,0,0.0,0,0.0,6,0.006,334,33.4,0,00000000,47,00101111,$1;1;;12954;16778;167;4205;4199;4200;4201;0;0;334;0;1521;47
13:11:24,815,$1,1,charge,12852,12.852,16833,16.833,167,1.67,1522,4205,4.205,4199,4.199,4200,4.2,4201,4.201,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,41,00101001,$1;1;;12852;16833;167;4205;4199;4200;4201;0;0;327;0;1522;41
13:11:26,816,$1,1,charge,12859,12.859,16831,16.831,166,1.66,1523,4205,4.205,4200,4.2,4203,4.203,4203,4.203,0,0.0,0,0.0,5,0.005,334,33.4,0,00000000,32,00100000,$1;1;;12859;16831;166;4205;4200;4203;4203;0;0;334;0;1523;32
13:11:28,817,$1,1,charge,12859,12.859,16831,16.831,167,1.67,1524,4204,4.204,4199,4.199,4201,4.201,4204,4.204,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,45,00101101,$1;1;;12859;16831;167;4204;4199;4201;4204;0;0;329;0;1524;45
13:11:30,818,$1,1,charge,12859,12.859,16828,16.828,166,1.66,1525,4204,4.204,4198,4.198,4200,4.2,4200,4.2,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,33,00100001,$1;1;;12859;16828;166;4204;4198;4200;4200;0;0;329;0;1525;33
13:11:32,819,$1,1,charge,12852,12.852,16834,16.834,166,1.66,1526,4204,4.204,4198,4.198,4200,4.2,4200,4.2,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,36,00100100,$1;1;;12852;16834;166;4204;4198;4200;4200;0;0;329;0;1526;36
13:11:34,820,$1,1,charge,12859,12.859,16831,16.831,166,1.66,1527,4204,4.204,4198,4.198,4200,4.2,4200,4.2,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,43,00101011,$1;1;;12859;16831;166;4204;4198;4200;4200;0;0;329;0;1527;43
13:11:36,821,$1,1,charge,12875,12.875,16828,16.828,163,1.63,1528,4204,4.204,4199,4.199,4199,4.199,4200,4.2,0,0.0,0,0.0,5,0.005,327,32.7,0,00000000,43,00101011,$1;1;;12875;16828;163;4204;4199;4199;4200;0;0;327;0;1528;43
13:11:38,822,$1,1,charge,12875,12.875,16831,16.831,162,1.62,1529,4205,4.205,4200,4.2,4203,4.203,4204,4.204,0,0.0,0,0.0,5,0.005,334,33.4,0,00000000,39,00100111,$1;1;;12875;16831;162;4205;4200;4203;4204;0;0;334;0;1529;39
13:11:40,823,$1,1,charge,12907,12.907,16783,16.783,162,1.62,1529,4204,4.204,4198,4.198,4201,4.201,4203,4.203,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,33,00100001,$1;1;;12907;16783;162;4204;4198;4201;4203;0;0;327;0;1529;33
13:11:42,824,$1,1,charge,12867,12.867,16832,16.832,162,1.62,1530,4204,4.204,4198,4.198,4201,4.201,4203,4.203,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,37,00100101,$1;1;;12867;16832;162;4204;4198;4201;4203;0;0;329;0;1530;37
13:11:44,825,$1,1,charge,12883,12.883,16812,16.812,163,1.63,1531,4204,4.204,4198,4.198,4199,4.199,4201,4.201,0,0.0,0,0.0,6,0.006,334,33.4,0,00000000,33,00100001,$1;1;;12883;16812;163;4204;4198;4199;4201;0;0;334;0;1531;33
13:11:46,826,$1,1,charge,12875,12.875,16820,16.82,163,1.63,1532,4204,4.204,4198,4.198,4199,4.199,4201,4.201,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,40,00101000,$1;1;;12875;16820;163;4204;4198;4199;4201;0;0;327;0;1532;40
13:11:48,827,$1,1,charge,12852,12.852,16828,16.828,163,1.63,1533,4204,4.204,4198,4.198,4199,4.199,4201,4.201,0,0.0,0,0.0,6,0.006,336,33.6,0,00000000,36,00100100,$1;1;;12852;16828;163;4204;4198;4199;4201;0;0;336;0;1533;36
13:11:50,828,$1,1,charge,12962,12.962,16751,16.751,166,1.66,1534,4204,4.204,4198,4.198,4200,4.2,4200,4.2,0,0.0,0,0.0,6,0.006,336,33.6,0,00000000,39,00100111,$1;1;;12962;16751;166;4204;4198;4200;4200;0;0;336;0;1534;39
13:11:52,829,$1,1,charge,12859,12.859,16828,16.828,166,1.66,1534,4204,4.204,4198,4.198,4200,4.2,4200,4.2,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,33,00100001,$1;1;;12859;16828;166;4204;4198;4200;4200;0;0;329;0;1534;33
13:11:54,830,$1,1,charge,12859,12.859,16833,16.833,172,1.72,1535,4204,4.204,4199,4.199,4203,4.203,4201,4.201,0,0.0,0,0.0,5,0.005,327,32.7,0,00000000,34,00100010,$1;1;;12859;16833;172;4204;4199;4203;4201;0;0;327;0;1535;34
13:11:56,831,$1,1,charge,12867,12.867,16821,16.821,168,1.68,1536,4204,4.204,4199,4.199,4201,4.201,4201,4.201,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,40,00101000,$1;1;;12867;16821;168;4204;4199;4201;4201;0;0;329;0;1536;40
13:11:58,832,$1,1,charge,12867,12.867,16831,16.831,164,1.64,1537,4206,4.206,4200,4.2,4201,4.201,4203,4.203,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,41,00101001,$1;1;;12867;16831;164;4206;4200;4201;4203;0;0;327;0;1537;41
13:12:00,833,$1,1,charge,12867,12.867,16834,16.834,164,1.64,1538,4206,4.206,4200,4.2,4201,4.201,4203,4.203,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,35,00100011,$1;1;;12867;16834;164;4206;4200;4201;4203;0;0;327;0;1538;35
13:12:01,834,$1,1,charge,12875,12.875,16831,16.831,164,1.64,1539,4206,4.206,4200,4.2,4201,4.201,4203,4.203,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,42,00101010,$1;1;;12875;16831;164;4206;4200;4201;4203;0;0;329;0;1539;42
13:12:04,835,$1,1,charge,12867,12.867,16829,16.829,161,1.61,1540,4204,4.204,4199,4.199,4200,4.2,4204,4.204,0,0.0,0,0.0,5,0.005,327,32.7,0,00000000,34,00100010,$1;1;;12867;16829;161;4204;4199;4200;4204;0;0;327;0;1540;34
13:12:06,836,$1,1,charge,12883,12.883,16829,16.829,161,1.61,1540,4206,4.206,4201,4.201,4201,4.201,4203,4.203,0,0.0,0,0.0,5,0.005,327,32.7,0,00000000,46,00101110,$1;1;;12883;16829;161;4206;4201;4201;4203;0;0;327;0;1540;46
13:12:08,837,$1,1,charge,12867,12.867,16834,16.834,160,1.6,1541,4205,4.205,4199,4.199,4200,4.2,4201,4.201,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,36,00100100,$1;1;;12867;16834;160;4205;4199;4200;4201;0;0;329;0;1541;36
13:12:10,838,$1,1,charge,12883,12.883,16830,16.83,160,1.6,1542,4205,4.205,4199,4.199,4200,4.2,4201,4.201,0,0.0,0,0.0,6,0.006,334,33.4,0,00000000,37,00100101,$1;1;;12883;16830;160;4205;4199;4200;4201;0;0;334;0;1542;37
13:12:12,839,$1,1,charge,12883,12.883,16828,16.828,160,1.6,1543,4201,4.201,4199,4.199,4198,4.198,4200,4.2,0,0.0,0,0.0,3,0.003,327,32.7,0,00000000,40,00101000,$1;1;;12883;16828;160;4201;4199;4198;4200;0;0;327;0;1543;40
13:12:14,840,$1,1,charge,12939,12.939,16788,16.788,158,1.58,1544,4204,4.204,4198,4.198,4200,4.2,4200,4.2,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,39,00100111,$1;1;;12939;16788;158;4204;4198;4200;4200;0;0;327;0;1544;39
13:12:16,841,$1,1,charge,12875,12.875,16834,16.834,158,1.58,1545,4204,4.204,4198,4.198,4200,4.2,4200,4.2,0,0.0,0,0.0,6,0.006,336,33.6,0,00000000,39,00100111,$1;1;;12875;16834;158;4204;4198;4200;4200;0;0;336;0;1545;39
13:12:18,842,$1,1,charge,12883,12.883,16828,16.828,159,1.59,1545,4204,4.204,4199,4.199,4199,4.199,4203,4.203,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,45,00101101,$1;1;;12883;16828;159;4204;4199;4199;4203;0;0;329;0;1545;45
13:12:20,843,$1,1,charge,12915,12.915,16797,16.797,158,1.58,1546,4204,4.204,4198,4.198,4199,4.199,4200,4.2,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,40,00101000,$1;1;;12915;16797;158;4204;4198;4199;4200;0;0;329;0;1546;40
13:12:22,844,$1,1,charge,12875,12.875,16833,16.833,158,1.58,1547,4204,4.204,4198,4.198,4199,4.199,4200,4.2,0,0.0,0,0.0,6,0.006,336,33.6,0,00000000,33,00100001,$1;1;;12875;16833;158;4204;4198;4199;4200;0;0;336;0;1547;33
13:12:24,845,$1,1,charge,12875,12.875,16831,16.831,159,1.59,1548,4204,4.204,4198,4.198,4199,4.199,4200,4.2,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,45,00101101,$1;1;;12875;16831;159;4204;4198;4199;4200;0;0;327;0;1548;45
13:12:26,846,$1,1,charge,12883,12.883,16830,16.83,157,1.57,1549,4204,4.204,4199,4.199,4200,4.2,4201,4.201,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,39,00100111,$1;1;;12883;16830;157;4204;4199;4200;4201;0;0;329;0;1549;39
13:12:28,847,$1,1,charge,12931,12.931,16774,16.774,156,1.56,1550,4204,4.204,4198,4.198,4200,4.2,4203,4.203,0,0.0,0,0.0,6,0.006,336,33.6,0,00000000,36,00100100,$1;1;;12931;16774;156;4204;4198;4200;4203;0;0;336;0;1550;36
13:12:30,848,$1,1,charge,12875,12.875,16832,16.832,156,1.56,1550,4204,4.204,4198,4.198,4200,4.2,4203,4.203,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,40,00101000,$1;1;;12875;16832;156;4204;4198;4200;4203;0;0;327;0;1550;40
13:12:32,849,$1,1,charge,12883,12.883,16828,16.828,154,1.54,1551,4204,4.204,4199,4.199,4200,4.2,4200,4.2,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,37,00100101,$1;1;;12883;16828;154;4204;4199;4200;4200;0;0;329;0;1551;37
13:12:34,850,$1,1,charge,12931,12.931,16794,16.794,153,1.53,1552,4204,4.204,4198,4.198,4200,4.2,4201,4.201,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,33,00100001,$1;1;;12931;16794;153;4204;4198;4200;4201;0;0;329;0;1552;33
13:12:35,851,$1,1,charge,12883,12.883,16828,16.828,153,1.53,1553,4204,4.204,4198,4.198,4200,4.2,4201,4.201,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,46,00101110,$1;1;;12883;16828;153;4204;4198;4200;4201;0;0;327;0;1553;46
13:12:38,852,$1,1,charge,12883,12.883,16828,16.828,153,1.53,1554,4204,4.204,4199,4.199,4199,4.199,4203,4.203,0,0.0,0,0.0,5,0.005,325,32.5,0,00000000,43,00101011,$1;1;;12883;16828;153;4204;4199;4199;4203;0;0;325;0;1554;43
13:12:40,853,$1,1,charge,12891,12.891,16831,16.831,152,1.52,1555,4204,4.204,4199,4.199,4199,4.199,4200,4.2,0,0.0,0,0.0,5,0.005,325,32.5,0,00000000,35,00100011,$1;1;;12891;16831;152;4204;4199;4199;4200;0;0;325;0;1555;35
13:12:42,854,$1,1,charge,12915,12.915,16785,16.785,151,1.51,1555,4205,4.205,4199,4.199,4200,4.2,4203,4.203,0,0.0,0,0.0,6,0.006,325,32.5,0,00000000,44,00101100,$1;1;;12915;16785;151;4205;4199;4200;4203;0;0;325;0;1555;44
13:12:44,855,$1,1,charge,12883,12.883,16833,16.833,151,1.51,1556,4205,4.205,4199,4.199,4200,4.2,4203,4.203,0,0.0,0,0.0,6,0.006,325,32.5,0,00000000,35,00100011,$1;1;;12883;16833;151;4205;4199;4200;4203;0;0;325;0;1556;35
13:12:45,856,$1,1,charge,12883,12.883,16831,16.831,154,1.54,1557,4205,4.205,4200,4.2,4201,4.201,4200,4.2,0,0.0,0,0.0,5,0.005,327,32.7,0,00000000,38,00100110,$1;1;;12883;16831;154;4205;4200;4201;4200;0;0;327;0;1557;38
13:12:48,857,$1,1,charge,12883,12.883,16823,16.823,146,1.46,1558,4204,4.204,4199,4.199,4199,4.199,4200,4.2,0,0.0,0,0.0,5,0.005,334,33.4,0,00000000,43,00101011,$1;1;;12883;16823;146;4204;4199;4199;4200;0;0;334;0;1558;43
13:12:50,858,$1,1,charge,12875,12.875,16820,16.82,146,1.46,1559,4205,4.205,4199,4.199,4201,4.201,4203,4.203,0,0.0,0,0.0,6,0.006,325,32.5,0,00000000,32,00100000,$1;1;;12875;16820;146;4205;4199;4201;4203;0;0;325;0;1559;32
13:12:52,859,$1,1,charge,12883,12.883,16831,16.831,146,1.46,1560,4205,4.205,4199,4.199,4201,4.201,4203,4.203,0,0.0,0,0.0,6,0.006,334,33.4,0,00000000,35,00100011,$1;1;;12883;16831;146;4205;4199;4201;4203;0;0;334;0;1560;35
13:12:54,860,$1,1,charge,12899,12.899,16805,16.805,152,1.52,1560,4205,4.205,4199,4.199,4201,4.201,4200,4.2,0,0.0,0,0.0,6,0.006,334,33.4,0,00000000,41,00101001,$1;1;;12899;16805;152;4205;4199;4201;4200;0;0;334;0;1560;41
13:12:56,861,$1,1,charge,12883,12.883,16828,16.828,152,1.52,1561,4205,4.205,4199,4.199,4201,4.201,4200,4.2,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,46,00101110,$1;1;;12883;16828;152;4205;4199;4201;4200;0;0;327;0;1561;46
13:12:58,862,$1,1,charge,12883,12.883,16834,16.834,152,1.52,1562,4205,4.205,4199,4.199,4201,4.201,4200,4.2,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,46,00101110,$1;1;;12883;16834;152;4205;4199;4201;4200;0;0;329;0;1562;46
13:13:00,863,$1,1,charge,12883,12.883,16827,16.827,148,1.48,1563,4204,4.204,4199,4.199,4201,4.201,4200,4.2,0,0.0,0,0.0,5,0.005,325,32.5,0,00000000,43,00101011,$1;1;;12883;16827;148;4204;4199;4201;4200;0;0;325;0;1563;43
13:13:02,864,$1,1,charge,12899,12.899,16826,16.826,147,1.47,1564,4205,4.205,4199,4.199,4201,4.201,4204,4.204,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,46,00101110,$1;1;;12899;16826;147;4205;4199;4201;4204;0;0;327;0;1564;46
13:13:04,865,$1,1,charge,12883,12.883,16828,16.828,147,1.47,1564,4205,4.205,4199,4.199,4201,4.201,4204,4.204,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,37,00100101,$1;1;;12883;16828;147;4205;4199;4201;4204;0;0;329;0;1564;37
13:13:06,866,$1,1,charge,12883,12.883,16828,16.828,147,1.47,1565,4205,4.205,4199,4.199,4201,4.201,4204,4.204,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,42,00101010,$1;1;;12883;16828;147;4205;4199;4201;4204;0;0;327;0;1565;42
13:13:08,867,$1,1,charge,12907,12.907,16798,16.798,147,1.47,1566,4204,4.204,4199,4.199,4198,4.198,4201,4.201,0,0.0,0,0.0,6,0.006,334,33.4,0,00000000,37,00100101,$1;1;;12907;16798;147;4204;4199;4198;4201;0;0;334;0;1566;37
13:13:10,868,$1,1,charge,12891,12.891,16828,16.828,147,1.47,1567,4204,4.204,4199,4.199,4198,4.198,4201,4.201,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,44,00101100,$1;1;;12891;16828;147;4204;4199;4198;4201;0;0;327;0;1567;44
13:13:12,869,$1,1,charge,12891,12.891,16834,16.834,146,1.46,1568,4204,4.204,4199,4.199,4200,4.2,4200,4.2,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,34,00100010,$1;1;;12891;16834;146;4204;4199;4200;4200;0;0;329;0;1568;34
13:13:14,870,$1,1,charge,12923,12.923,16784,16.784,146,1.46,1568,4206,4.206,4200,4.2,4203,4.203,4203,4.203,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,47,00101111,$1;1;;12923;16784;146;4206;4200;4203;4203;0;0;329;0;1568;47
13:13:16,871,$1,1,charge,12899,12.899,16834,16.834,146,1.46,1569,4206,4.206,4200,4.2,4203,4.203,4203,4.203,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,36,00100100,$1;1;;12899;16834;146;4206;4200;4203;4203;0;0;327;0;1569;36
13:13:17,872,$1,1,charge,12891,12.891,16831,16.831,147,1.47,1570,4205,4.205,4200,4.2,4203,4.203,4204,4.204,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,42,00101010,$1;1;;12891;16831;147;4205;4200;4203;4204;0;0;329;0;1570;42
13:13:19,873,$1,1,charge,12915,12.915,16824,16.824,146,1.46,1571,4205,4.205,4199,4.199,4201,4.201,4201,4.201,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,39,00100111,$1;1;;12915;16824;146;4205;4199;4201;4201;0;0;329;0;1571;39
13:13:21,874,$1,1,charge,12891,12.891,16833,16.833,146,1.46,1571,4205,4.205,4199,4.199,4201,4.201,4201,4.201,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,44,00101100,$1;1;;12891;16833;146;4205;4199;4201;4201;0;0;329;0;1571;44
13:13:24,875,$1,1,charge,12907,12.907,16828,16.828,146,1.46,1572,4205,4.205,4199,4.199,4201,4.201,4201,4.201,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,43,00101011,$1;1;;12907;16828;146;4205;4199;4201;4201;0;0;329;0;1572;43
13:13:26,876,$1,1,charge,12907,12.907,16833,16.833,145,1.45,1573,4204,4.204,4200,4.2,4200,4.2,4201,4.201,0,0.0,0,0.0,4,0.004,329,32.9,0,00000000,32,00100000,$1;1;;12907;16833;145;4204;4200;4200;4201;0;0;329;0;1573;32
13:13:28,877,$1,1,charge,12915,12.915,16828,16.828,144,1.44,1574,4206,4.206,4201,4.201,4203,4.203,4204,4.204,0,0.0,0,0.0,5,0.005,327,32.7,0,00000000,36,00100100,$1;1;;12915;16828;144;4206;4201;4203;4204;0;0;327;0;1574;36
13:13:30,878,$1,1,charge,12915,12.915,16827,16.827,141,1.41,1575,4205,4.205,4200,4.2,4201,4.201,4203,4.203,0,0.0,0,0.0,5,0.005,327,32.7,0,00000000,40,00101000,$1;1;;12915;16827;141;4205;4200;4201;4203;0;0;327;0;1575;40
13:13:32,879,$1,1,charge,12907,12.907,16827,16.827,140,1.4,1575,4204,4.204,4199,4.199,4198,4.198,4203,4.203,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,37,00100101,$1;1;;12907;16827;140;4204;4199;4198;4203;0;0;329;0;1575;37
13:13:33,880,$1,1,charge,12899,12.899,16828,16.828,140,1.4,1576,4204,4.204,4199,4.199,4198,4.198,4203,4.203,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,47,00101111,$1;1;;12899;16828;140;4204;4199;4198;4203;0;0;329;0;1576;47
13:13:36,881,$1,1,charge,12907,12.907,16827,16.827,139,1.39,1577,4205,4.205,4200,4.2,4201,4.201,4203,4.203,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,40,00101000,$1;1;;12907;16827;139;4205;4200;4201;4203;0;0;329;0;1577;40
13:13:38,882,$1,1,charge,12907,12.907,16828,16.828,139,1.39,1578,4204,4.204,4199,4.199,4200,4.2,4200,4.2,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,40,00101000,$1;1;;12907;16828;139;4204;4199;4200;4200;0;0;329;0;1578;40
13:13:40,883,$1,1,charge,12899,12.899,16828,16.828,139,1.39,1579,4205,4.205,4200,4.2,4201,4.201,4203,4.203,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,47,00101111,$1;1;;12899;16828;139;4205;4200;4201;4203;0;0;329;0;1579;47
13:13:42,884,$1,1,charge,12891,12.891,16828,16.828,139,1.39,1579,4205,4.205,4200,4.2,4201,4.201,4204,4.204,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,32,00100000,$1;1;;12891;16828;139;4205;4200;4201;4204;0;0;329;0;1579;32
13:13:44,885,$1,1,charge,12891,12.891,16832,16.832,139,1.39,1580,4204,4.204,4199,4.199,4201,4.201,4201,4.201,0,0.0,0,0.0,5,0.005,327,32.7,0,00000000,36,00100100,$1;1;;12891;16832;139;4204;4199;4201;4201;0;0;327;0;1580;36
13:13:46,886,$1,1,charge,12891,12.891,16828,16.828,139,1.39,1581,4205,4.205,4200,4.2,4203,4.203,4205,4.205,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,36,00100100,$1;1;;12891;16828;139;4205;4200;4203;4205;0;0;329;0;1581;36
13:13:48,887,$1,1,charge,12891,12.891,16827,16.827,138,1.38,1582,4204,4.204,4199,4.199,4203,4.203,4201,4.201,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,47,00101111,$1;1;;12891;16827;138;4204;4199;4203;4201;0;0;329;0;1582;47
13:13:50,888,$1,1,charge,12915,12.915,16832,16.832,137,1.37,1582,4205,4.205,4200,4.2,4201,4.201,4204,4.204,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,44,00101100,$1;1;;12915;16832;137;4205;4200;4201;4204;0;0;329;0;1582;44
13:13:52,889,$1,1,charge,12907,12.907,,,136,1.36,1583,4205,4.205,4200,4.2,4201,4.201,4203,4.203,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,43,00101011,$1;1;;12907;1V820;136;4205;4200;4201;4203;0;0;329;0;1583;43
13:13:53,890,$1,1,charge,12954,12.954,16781,16.781,135,1.35,1584,4205,4.205,4199,4.199,4200,4.2,4203,4.203,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,47,00101111,$1;1;;12954;16781;135;4205;4199;4200;4203;0;0;329;0;1584;47
13:13:56,891,$1,1,charge,12891,12.891,16828,16.828,135,1.35,1585,4205,4.205,4199,4.199,4200,4.2,4203,4.203,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,42,00101010,$1;1;;12891;16828;135;4205;4199;4200;4203;0;0;329;0;1585;42
13:13:58,892,$1,1,charge,12899,12.899,16833,16.833,137,1.37,1585,4205,4.205,4199,4.199,4200,4.2,4203,4.203,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,42,00101010,$1;1;;12899;16833;137;4205;4199;4200;4203;0;0;329;0;1585;42
13:14:00,893,$1,1,charge,12899,12.899,16826,16.826,137,1.37,1586,4205,4.205,4200,4.2,4201,4.201,4201,4.201,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,45,00101101,$1;1;;12899;16826;137;4205;4200;4201;4201;0;0;329;0;1586;45
13:14:02,894,$1,1,charge,12962,12.962,16781,16.781,136,1.36,1587,4205,4.205,4199,4.199,4201,4.201,4201,4.201,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,41,00101001,$1;1;;12962;16781;136;4205;4199;4201;4201;0;0;329;0;1587;41
13:14:04,895,$1,1,charge,12915,12.915,16828,16.828,136,1.36,1587,4205,4.205,4199,4.199,4201,4.201,4201,4.201,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,43,00101011,$1;1;;12915;16828;136;4205;4199;4201;4201;0;0;327;0;1587;43
13:14:06,896,$1,1,charge,12907,12.907,16827,16.827,138,1.38,1588,4204,4.204,4200,4.2,4201,4.201,4203,4.203,0,0.0,0,0.0,4,0.004,329,32.9,0,00000000,40,00101000,$1;1;;12907;16827;138;4204;4200;4201;4203;0;0;329;0;1588;40
13:14:08,897,$1,1,charge,12915,12.915,16825,16.825,136,1.36,1589,4204,4.204,4199,4.199,4200,4.2,4200,4.2,0,0.0,0,0.0,5,0.005,327,32.7,0,00000000,41,00101001,$1;1;;12915;16825;136;4204;4199;4200;4200;0;0;327;0;1589;41
13:14:10,898,$1,1,charge,12907,12.907,16823,16.823,134,1.34,1590,4205,4.205,4200,4.2,4203,4.203,4201,4.201,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,40,00101000,$1;1;;12907;16823;134;4205;4200;4203;4201;0;0;329;0;1590;40
13:14:12,899,$1,1,charge,12907,12.907,16824,16.824,133,1.33,1590,4204,4.204,4199,4.199,4199,4.199,4200,4.2,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,43,00101011,$1;1;;12907;16824;133;4204;4199;4199;4200;0;0;329;0;1590;43
13:14:14,900,$1,1,charge,12907,12.907,16825,16.825,132,1.32,1591,4205,4.205,4200,4.2,4201,4.201,4204,4.204,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,46,00101110,$1;1;;12907;16825;132;4205;4200;4201;4204;0;0;329;0;1591;46
13:14:16,901,$1,1,charge,12907,12.907,16827,16.827,132,1.32,1592,4205,4.205,4200,4.2,4201,4.201,4204,4.204,0,0.0,0,0.0,5,0.005,327,32.7,0,00000000,33,00100001,$1;1;;12907;16827;132;4205;4200;4201;4204;0;0;327;0;1592;33
13:14:18,902,$1,1,charge,12907,12.907,16835,16.835,132,1.32,1593,4204,4.204,4199,4.199,4199,4.199,4204,4.204,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,45,00101101,$1;1;;12907;16835;132;4204;4199;4199;4204;0;0;329;0;1593;45
13:14:20,903,$1,1,charge,12907,12.907,16828,16.828,132,1.32,1593,4205,4.205,4200,4.2,4203,4.203,4203,4.203,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,36,00100100,$1;1;;12907;16828;132;4205;4200;4203;4203;0;0;329;0;1593;36
